"","al_regs","array","sprop","panels","elcprc","price","height","profit","yldvar","yield","tav_profit","tavp_wocp","tavp_wosp"
"7122","Southern","Fixed",0.65,531,0.03,19,4.6,27119.38264,2,2720,9581.75258820111,1322.36994820111,27119.38264
"7123","Southern","Fixed",0.65,531,0.03,20,4.6,27817.38264,1.9,2584,10279.7525882011,660.369948201107,27817.38264
"7124","Southern","Fixed",0.65,531,0.03,21,4.6,30401.38264,1.9,2584,12863.7525882011,1884.36994820111,30401.38264
"7125","Southern","Fixed",0.65,531,0.03,22,4.6,30691.38264,1.8,2448,13153.7525882011,814.369948201107,30691.38264
"7126","Southern","Fixed",0.65,531,0.03,23,4.6,33139.38264,1.8,2448,15601.7525882011,1902.3699482011,33139.38264
"7127","Southern","Fixed",0.65,531,0.03,22,6.4,35279.38264,2,2720,13446.2455932461,1106.86295324605,35279.38264
"7128","Southern","Fixed",0.65,531,0.03,23,6.4,35569.38264,1.9,2584,13736.2455932461,36.8629532460509,35569.38264
"7129","Southern","Tracking",0.65,531,0.03,19,4.6,27119.38264,2,2720,9424.64717277108,1165.26453277108,27119.38264
"7130","Southern","Tracking",0.65,531,0.03,20,4.6,27817.38264,1.9,2584,10122.6471727711,503.264532771078,27817.38264
"7131","Southern","Tracking",0.65,531,0.03,21,4.6,30401.38264,1.9,2584,12706.6471727711,1727.26453277108,30401.38264
"7132","Southern","Tracking",0.65,531,0.03,22,4.6,30691.38264,1.8,2448,12996.6471727711,657.264532771078,30691.38264
"7133","Southern","Tracking",0.65,531,0.03,23,4.6,33139.38264,1.8,2448,15444.6471727711,1745.26453277107,33139.38264
"7134","Southern","Tracking",0.65,531,0.03,21,6.4,32559.38264,2,2720,11712.7491829664,733.366542966403,32559.38264
"7135","Southern","Tracking",0.65,531,0.03,22,6.4,35279.38264,2,2720,14432.7491829664,2093.3665429664,35279.38264
"7136","Southern","Tracking",0.65,531,0.03,23,6.4,35569.38264,1.9,2584,14722.7491829664,1023.3665429664,35569.38264
"7137","Southern","Tracking",0.65,531,0.03,23,8.2,37999.38264,2,2720,14000.8511931617,301.468553161703,37999.38264
"7138","Black Belt","Fixed",0.7,590,0.03,20,4.6,29839.38264,2,2720,10232.6316935568,613.249053556785,29839.38264
"7139","Black Belt","Fixed",0.7,590,0.03,21,4.6,32559.38264,2,2720,12952.6316935568,1973.24905355678,32559.38264
"7140","Black Belt","Fixed",0.7,590,0.03,22,4.6,32985.38264,1.9,2584,13378.6316935568,1039.24905355678,32985.38264
"7141","Black Belt","Fixed",0.7,590,0.03,23,4.6,35569.38264,1.9,2584,15962.6316935568,2263.24905355678,35569.38264
"7142","Black Belt","Tracking",0.7,590,0.03,20,4.6,29839.38264,2,2720,9947.24532085675,327.862680856753,29839.38264
"7143","Black Belt","Tracking",0.7,590,0.03,21,4.6,32559.38264,2,2720,12667.2453208568,1687.86268085675,32559.38264
"7144","Black Belt","Tracking",0.7,590,0.03,22,4.6,32985.38264,1.9,2584,13093.2453208567,753.86268085675,32985.38264
"7145","Black Belt","Tracking",0.7,590,0.03,23,4.6,35569.38264,1.9,2584,15677.2453208567,1977.86268085675,35569.38264
"7146","Black Belt","Tracking",0.7,590,0.03,23,6.4,37999.38264,2,2720,14605.136443296,905.753803295986,37999.38264
"7147","Central","Fixed",0.7,590,0.03,20,4.6,29839.38264,2,2720,9901.29189355679,281.909253556787,29839.38264
"7148","Central","Fixed",0.7,590,0.03,21,4.6,32559.38264,2,2720,12621.2918935568,1641.90925355679,32559.38264
"7149","Central","Fixed",0.7,590,0.03,22,4.6,32985.38264,1.9,2584,13047.2918935568,707.909253556783,32985.38264
"7150","Central","Fixed",0.7,590,0.03,23,4.6,35569.38264,1.9,2584,15631.2918935568,1931.90925355678,35569.38264
"7151","Central","Tracking",0.7,590,0.03,21,4.6,32559.38264,2,2720,12292.5345208568,1313.15188085676,32559.38264
"7152","Central","Tracking",0.7,590,0.03,22,4.6,32985.38264,1.9,2584,12718.5345208568,379.151880856753,32985.38264
"7153","Central","Tracking",0.7,590,0.03,23,4.6,35569.38264,1.9,2584,15302.5345208568,1603.15188085675,35569.38264
"7154","Central","Tracking",0.7,590,0.03,23,6.4,37999.38264,2,2720,14230.425643296,531.043003295988,37999.38264
"7155","Northern","Fixed",0.7,590,0.03,21,4.6,32559.38264,2,2720,12113.6864935568,1134.30385355679,32559.38264
"7156","Northern","Fixed",0.7,590,0.03,22,4.6,32985.38264,1.9,2584,12539.6864935568,200.303853556783,32985.38264
"7157","Northern","Fixed",0.7,590,0.03,23,4.6,35569.38264,1.9,2584,15123.6864935568,1424.30385355678,35569.38264
"7158","Northern","Tracking",0.7,590,0.03,21,4.6,32559.38264,2,2720,11532.4989208568,553.116280856753,32559.38264
"7159","Northern","Tracking",0.7,590,0.03,22,4.6,35279.38264,2,2720,14252.4989208567,1913.11628085675,35279.38264
"7160","Northern","Tracking",0.7,590,0.03,23,4.6,35569.38264,1.9,2584,14542.4989208567,843.11628085675,35569.38264
"7161","Southern","Fixed",0.7,590,0.03,20,4.6,29839.38264,2,2720,10353.1554935568,733.772853556788,29839.38264
"7162","Southern","Fixed",0.7,590,0.03,21,4.6,32559.38264,2,2720,13073.1554935568,2093.77285355679,32559.38264
"7163","Southern","Fixed",0.7,590,0.03,22,4.6,32985.38264,1.9,2584,13499.1554935568,1159.77285355678,32985.38264
"7164","Southern","Fixed",0.7,590,0.03,23,4.6,35569.38264,1.9,2584,16083.1554935568,2383.77285355678,35569.38264
"7165","Southern","Fixed",0.7,590,0.03,23,6.4,37999.38264,2,2720,13740.3699436067,40.9873036067329,37999.38264
"7166","Southern","Tracking",0.7,590,0.03,20,4.6,29839.38264,2,2720,10178.5939208568,559.211280856754,29839.38264
"7167","Southern","Tracking",0.7,590,0.03,21,4.6,32559.38264,2,2720,12898.5939208568,1919.21128085675,32559.38264
"7168","Southern","Tracking",0.7,590,0.03,22,4.6,32985.38264,1.9,2584,13324.5939208568,985.211280856751,32985.38264
"7169","Southern","Tracking",0.7,590,0.03,23,4.6,35569.38264,1.9,2584,15908.5939208568,2209.21128085675,35569.38264
"7170","Southern","Tracking",0.7,590,0.03,23,6.4,37999.38264,2,2720,14836.485043296,1137.10240329599,37999.38264
"7171","Black Belt","Fixed",0.75,649,0.03,21,4.6,32559.38264,2,2720,10991.9565989125,12.5739589124569,32559.38264
"7172","Black Belt","Fixed",0.75,649,0.03,22,4.6,35279.38264,2,2720,13711.9565989125,1372.57395891245,35279.38264
"7173","Black Belt","Fixed",0.75,649,0.03,23,4.6,35569.38264,1.9,2584,14001.9565989125,302.573958912453,35569.38264
"7174","Black Belt","Tracking",0.75,649,0.03,22,4.6,35279.38264,2,2720,13397.9876689424,1058.60502894243,35279.38264
"7175","Black Belt","Tracking",0.75,649,0.03,23,4.6,37999.38264,2,2720,16117.9876689424,2418.60502894243,37999.38264
"7176","Central","Fixed",0.75,649,0.03,22,4.6,35279.38264,2,2720,13347.5303989125,1008.14775891246,35279.38264
"7177","Central","Fixed",0.75,649,0.03,23,4.6,37999.38264,2,2720,16067.5303989125,2368.14775891246,37999.38264
"7178","Central","Tracking",0.75,649,0.03,22,4.6,35279.38264,2,2720,12985.7984689424,646.415828942427,35279.38264
"7179","Central","Tracking",0.75,649,0.03,23,4.6,37999.38264,2,2720,15705.7984689424,2006.41582894243,37999.38264
"7180","Northern","Fixed",0.75,649,0.03,22,4.6,35279.38264,2,2720,12789.1607989125,449.778158912453,35279.38264
"7181","Northern","Fixed",0.75,649,0.03,23,4.6,37999.38264,2,2720,15509.1607989125,1809.77815891245,37999.38264
"7182","Northern","Tracking",0.75,649,0.03,23,4.6,37999.38264,2,2720,14869.7812689424,1170.39862894242,37999.38264
"7183","Southern","Fixed",0.75,649,0.03,21,4.6,32559.38264,2,2720,11124.5583989125,145.175758912457,32559.38264
"7184","Southern","Fixed",0.75,649,0.03,22,4.6,35279.38264,2,2720,13844.5583989125,1505.17575891245,35279.38264
"7185","Southern","Fixed",0.75,649,0.03,23,4.6,35569.38264,1.9,2584,14134.5583989125,435.175758912454,35569.38264
"7186","Southern","Tracking",0.75,649,0.03,22,4.6,35279.38264,2,2720,13652.4308689424,1313.04822894243,35279.38264
"7187","Southern","Tracking",0.75,649,0.03,23,4.6,35569.38264,1.9,2584,13942.4308689424,243.048228942425,35569.38264
"7188","Black Belt","Fixed",0.8,708,0.03,23,4.6,37999.38264,2,2720,14471.3181042681,771.935464268125,37999.38264
"7189","Black Belt","Tracking",0.8,708,0.03,23,4.6,37999.38264,2,2720,14128.7666170281,429.383977028101,37999.38264
"7190","Central","Fixed",0.8,708,0.03,23,4.6,37999.38264,2,2720,14073.7323042681,374.349664268124,37999.38264
"7191","Southern","Fixed",0.8,708,0.03,23,4.6,37999.38264,2,2720,14615.9613042681,916.578664268127,37999.38264
"7192","Southern","Tracking",0.8,708,0.03,23,4.6,37999.38264,2,2720,14406.3410170281,706.958377028102,37999.38264
"7193","Black Belt","Fixed",0.85,708,0.03,23,4.6,37999.38264,2,2720,14471.3181042681,771.935464268125,37999.38264
"7194","Black Belt","Tracking",0.85,708,0.03,23,4.6,37999.38264,2,2720,14128.7666170281,429.383977028101,37999.38264
"7195","Central","Fixed",0.85,708,0.03,23,4.6,37999.38264,2,2720,14073.7323042681,374.349664268124,37999.38264
"7196","Southern","Fixed",0.85,708,0.03,23,4.6,37999.38264,2,2720,14615.9613042681,916.578664268127,37999.38264
"7197","Southern","Tracking",0.85,708,0.03,23,4.6,37999.38264,2,2720,14406.3410170281,706.958377028102,37999.38264
"7198","Black Belt","Fixed",0.1,59,0.035,17,4.6,8767.38264,1.2,1632,7010.04834535568,1470.66570535568,8767.38264
"7199","Black Belt","Fixed",0.1,59,0.035,18,4.6,10399.38264,1.2,1632,8642.04834535568,1742.66570535568,10399.38264
"7200","Black Belt","Fixed",0.1,59,0.035,19,4.6,10145.38264,1.1,1496,8388.04834535568,128.665705355681,10145.38264
"7201","Black Belt","Fixed",0.1,59,0.035,20,4.6,11641.38264,1.1,1496,9884.04834535568,264.665705355681,11641.38264
"7202","Black Belt","Fixed",0.1,59,0.035,21,4.6,13137.38264,1.1,1496,11380.0483453557,400.665705355681,13137.38264
"7203","Black Belt","Fixed",0.1,59,0.035,22,4.6,14633.38264,1.1,1496,12876.0483453557,536.665705355685,14633.38264
"7204","Black Belt","Fixed",0.1,59,0.035,23,4.6,16129.38264,1.1,1496,14372.0483453557,672.665705355685,16129.38264
"7205","Black Belt","Fixed",0.1,59,0.035,17,6.4,8767.38264,1.2,1632,6532.76979036067,993.387150360673,8767.38264
"7206","Black Belt","Fixed",0.1,59,0.035,18,6.4,10399.38264,1.2,1632,8164.76979036067,1265.38715036067,10399.38264
"7207","Black Belt","Fixed",0.1,59,0.035,19,6.4,12031.38264,1.2,1632,9796.76979036067,1537.38715036067,12031.38264
"7208","Black Belt","Fixed",0.1,59,0.035,20,6.4,13663.38264,1.2,1632,11428.7697903607,1809.38715036067,13663.38264
"7209","Black Belt","Fixed",0.1,59,0.035,21,6.4,15295.38264,1.2,1632,13060.7697903607,2081.38715036067,15295.38264
"7210","Black Belt","Fixed",0.1,59,0.035,22,6.4,14633.38264,1.1,1496,12398.7697903607,59.3871503606806,14633.38264
"7211","Black Belt","Fixed",0.1,59,0.035,23,6.4,16129.38264,1.1,1496,13894.7697903607,195.387150360681,16129.38264
"7212","Black Belt","Fixed",0.1,59,0.035,17,8.2,8767.38264,1.2,1632,5640.19690829209,100.814268292091,8767.38264
"7213","Black Belt","Fixed",0.1,59,0.035,18,8.2,10399.38264,1.2,1632,7272.19690829209,372.814268292091,10399.38264
"7214","Black Belt","Fixed",0.1,59,0.035,19,8.2,12031.38264,1.2,1632,8904.19690829209,644.814268292092,12031.38264
"7215","Black Belt","Fixed",0.1,59,0.035,20,8.2,13663.38264,1.2,1632,10536.1969082921,916.814268292092,13663.38264
"7216","Black Belt","Fixed",0.1,59,0.035,21,8.2,15295.38264,1.2,1632,12168.1969082921,1188.81426829209,15295.38264
"7217","Black Belt","Fixed",0.1,59,0.035,22,8.2,16927.38264,1.2,1632,13800.1969082921,1460.81426829209,16927.38264
"7218","Black Belt","Fixed",0.1,59,0.035,23,8.2,18559.38264,1.2,1632,15432.1969082921,1732.81426829209,18559.38264
"7219","Black Belt","Tracking",0.1,59,0.035,17,4.6,8767.38264,1.2,1632,7013.12578808568,1473.74314808568,8767.38264
"7220","Black Belt","Tracking",0.1,59,0.035,18,4.6,10399.38264,1.2,1632,8645.12578808568,1745.74314808568,10399.38264
"7221","Black Belt","Tracking",0.1,59,0.035,19,4.6,10145.38264,1.1,1496,8391.12578808568,131.743148085679,10145.38264
"7222","Black Belt","Tracking",0.1,59,0.035,20,4.6,11641.38264,1.1,1496,9887.12578808568,267.743148085679,11641.38264
"7223","Black Belt","Tracking",0.1,59,0.035,21,4.6,13137.38264,1.1,1496,11383.1257880857,403.743148085679,13137.38264
"7224","Black Belt","Tracking",0.1,59,0.035,22,4.6,14633.38264,1.1,1496,12879.1257880857,539.743148085683,14633.38264
"7225","Black Belt","Tracking",0.1,59,0.035,23,4.6,16129.38264,1.1,1496,14375.1257880857,675.743148085683,16129.38264
"7226","Black Belt","Tracking",0.1,59,0.035,17,6.4,8767.38264,1.2,1632,6662.9149003296,1123.5322603296,8767.38264
"7227","Black Belt","Tracking",0.1,59,0.035,18,6.4,10399.38264,1.2,1632,8294.9149003296,1395.5322603296,10399.38264
"7228","Black Belt","Tracking",0.1,59,0.035,19,6.4,12031.38264,1.2,1632,9926.9149003296,1667.5322603296,12031.38264
"7229","Black Belt","Tracking",0.1,59,0.035,20,6.4,13663.38264,1.2,1632,11558.9149003296,1939.5322603296,13663.38264
"7230","Black Belt","Tracking",0.1,59,0.035,21,6.4,13137.38264,1.1,1496,11032.9149003296,53.5322603296027,13137.38264
"7231","Black Belt","Tracking",0.1,59,0.035,22,6.4,14633.38264,1.1,1496,12528.9149003296,189.532260329606,14633.38264
"7232","Black Belt","Tracking",0.1,59,0.035,23,6.4,16129.38264,1.1,1496,14024.9149003296,325.532260329606,16129.38264
"7233","Black Belt","Tracking",0.1,59,0.035,17,8.2,8767.38264,1.2,1632,6312.70401257352,773.321372573522,8767.38264
"7234","Black Belt","Tracking",0.1,59,0.035,18,8.2,10399.38264,1.2,1632,7944.70401257352,1045.32137257352,10399.38264
"7235","Black Belt","Tracking",0.1,59,0.035,19,8.2,12031.38264,1.2,1632,9576.70401257352,1317.32137257352,12031.38264
"7236","Black Belt","Tracking",0.1,59,0.035,20,8.2,13663.38264,1.2,1632,11208.7040125735,1589.32137257352,13663.38264
"7237","Black Belt","Tracking",0.1,59,0.035,21,8.2,15295.38264,1.2,1632,12840.7040125735,1861.32137257352,15295.38264
"7238","Black Belt","Tracking",0.1,59,0.035,22,8.2,16927.38264,1.2,1632,14472.7040125735,2133.32137257352,16927.38264
"7239","Black Belt","Tracking",0.1,59,0.035,23,8.2,18559.38264,1.2,1632,16104.7040125735,2405.32137257352,18559.38264
"7240","Central","Fixed",0.1,59,0.035,17,4.6,8767.38264,1.2,1632,6972.31714535568,1432.93450535568,8767.38264
"7241","Central","Fixed",0.1,59,0.035,18,4.6,10399.38264,1.2,1632,8604.31714535568,1704.93450535568,10399.38264
"7242","Central","Fixed",0.1,59,0.035,19,4.6,10145.38264,1.1,1496,8350.31714535568,90.9345053556826,10145.38264
"7243","Central","Fixed",0.1,59,0.035,20,4.6,11641.38264,1.1,1496,9846.31714535568,226.934505355683,11641.38264
"7244","Central","Fixed",0.1,59,0.035,21,4.6,13137.38264,1.1,1496,11342.3171453557,362.934505355683,13137.38264
"7245","Central","Fixed",0.1,59,0.035,22,4.6,14633.38264,1.1,1496,12838.3171453557,498.934505355686,14633.38264
"7246","Central","Fixed",0.1,59,0.035,23,4.6,16129.38264,1.1,1496,14334.3171453557,634.934505355686,16129.38264
"7247","Central","Fixed",0.1,59,0.035,17,6.4,8767.38264,1.2,1632,6495.03859036067,955.655950360673,8767.38264
"7248","Central","Fixed",0.1,59,0.035,18,6.4,10399.38264,1.2,1632,8127.03859036067,1227.65595036067,10399.38264
"7249","Central","Fixed",0.1,59,0.035,19,6.4,12031.38264,1.2,1632,9759.03859036067,1499.65595036067,12031.38264
"7250","Central","Fixed",0.1,59,0.035,20,6.4,13663.38264,1.2,1632,11391.0385903607,1771.65595036067,13663.38264
"7251","Central","Fixed",0.1,59,0.035,21,6.4,15295.38264,1.2,1632,13023.0385903607,2043.65595036067,15295.38264
"7252","Central","Fixed",0.1,59,0.035,22,6.4,14633.38264,1.1,1496,12361.0385903607,21.6559503606804,14633.38264
"7253","Central","Fixed",0.1,59,0.035,23,6.4,16129.38264,1.1,1496,13857.0385903607,157.65595036068,16129.38264
"7254","Central","Fixed",0.1,59,0.035,17,8.2,8767.38264,1.2,1632,5602.46570829209,63.0830682920914,8767.38264
"7255","Central","Fixed",0.1,59,0.035,18,8.2,10399.38264,1.2,1632,7234.46570829209,335.083068292091,10399.38264
"7256","Central","Fixed",0.1,59,0.035,19,8.2,12031.38264,1.2,1632,8866.46570829209,607.083068292091,12031.38264
"7257","Central","Fixed",0.1,59,0.035,20,8.2,13663.38264,1.2,1632,10498.4657082921,879.083068292091,13663.38264
"7258","Central","Fixed",0.1,59,0.035,21,8.2,15295.38264,1.2,1632,12130.4657082921,1151.08306829209,15295.38264
"7259","Central","Fixed",0.1,59,0.035,22,8.2,16927.38264,1.2,1632,13762.4657082921,1423.08306829209,16927.38264
"7260","Central","Fixed",0.1,59,0.035,23,8.2,18559.38264,1.2,1632,15394.4657082921,1695.08306829209,18559.38264
"7261","Central","Tracking",0.1,59,0.035,17,4.6,8767.38264,1.2,1632,6970.52738808567,1431.14474808568,8767.38264
"7262","Central","Tracking",0.1,59,0.035,18,4.6,10399.38264,1.2,1632,8602.52738808567,1703.14474808568,10399.38264
"7263","Central","Tracking",0.1,59,0.035,19,4.6,10145.38264,1.1,1496,8348.52738808568,89.1447480856787,10145.38264
"7264","Central","Tracking",0.1,59,0.035,20,4.6,11641.38264,1.1,1496,9844.52738808568,225.144748085679,11641.38264
"7265","Central","Tracking",0.1,59,0.035,21,4.6,13137.38264,1.1,1496,11340.5273880857,361.144748085679,13137.38264
"7266","Central","Tracking",0.1,59,0.035,22,4.6,14633.38264,1.1,1496,12836.5273880857,497.144748085682,14633.38264
"7267","Central","Tracking",0.1,59,0.035,23,4.6,16129.38264,1.1,1496,14332.5273880857,633.144748085682,16129.38264
"7268","Central","Tracking",0.1,59,0.035,17,6.4,8767.38264,1.2,1632,6620.3165003296,1080.9338603296,8767.38264
"7269","Central","Tracking",0.1,59,0.035,18,6.4,10399.38264,1.2,1632,8252.3165003296,1352.9338603296,10399.38264
"7270","Central","Tracking",0.1,59,0.035,19,6.4,12031.38264,1.2,1632,9884.3165003296,1624.9338603296,12031.38264
"7271","Central","Tracking",0.1,59,0.035,20,6.4,13663.38264,1.2,1632,11516.3165003296,1896.9338603296,13663.38264
"7272","Central","Tracking",0.1,59,0.035,21,6.4,13137.38264,1.1,1496,10990.3165003296,10.9338603296037,13137.38264
"7273","Central","Tracking",0.1,59,0.035,22,6.4,14633.38264,1.1,1496,12486.3165003296,146.933860329607,14633.38264
"7274","Central","Tracking",0.1,59,0.035,23,6.4,16129.38264,1.1,1496,13982.3165003296,282.933860329607,16129.38264
"7275","Central","Tracking",0.1,59,0.035,17,8.2,8767.38264,1.2,1632,6270.10561257352,730.722972573523,8767.38264
"7276","Central","Tracking",0.1,59,0.035,18,8.2,10399.38264,1.2,1632,7902.10561257352,1002.72297257352,10399.38264
"7277","Central","Tracking",0.1,59,0.035,19,8.2,12031.38264,1.2,1632,9534.10561257352,1274.72297257352,12031.38264
"7278","Central","Tracking",0.1,59,0.035,20,8.2,13663.38264,1.2,1632,11166.1056125735,1546.72297257352,13663.38264
"7279","Central","Tracking",0.1,59,0.035,21,8.2,15295.38264,1.2,1632,12798.1056125735,1818.72297257352,15295.38264
"7280","Central","Tracking",0.1,59,0.035,22,8.2,16927.38264,1.2,1632,14430.1056125735,2090.72297257352,16927.38264
"7281","Central","Tracking",0.1,59,0.035,23,8.2,18559.38264,1.2,1632,16062.1056125735,2362.72297257352,18559.38264
"7282","Northern","Fixed",0.1,59,0.035,17,4.6,8767.38264,1.2,1632,6914.57634535568,1375.19370535568,8767.38264
"7283","Northern","Fixed",0.1,59,0.035,18,4.6,10399.38264,1.2,1632,8546.57634535568,1647.19370535568,10399.38264
"7284","Northern","Fixed",0.1,59,0.035,19,4.6,10145.38264,1.1,1496,8292.57634535568,33.1937053556812,10145.38264
"7285","Northern","Fixed",0.1,59,0.035,20,4.6,11641.38264,1.1,1496,9788.57634535568,169.193705355681,11641.38264
"7286","Northern","Fixed",0.1,59,0.035,21,4.6,13137.38264,1.1,1496,11284.5763453557,305.193705355681,13137.38264
"7287","Northern","Fixed",0.1,59,0.035,22,4.6,14633.38264,1.1,1496,12780.5763453557,441.193705355685,14633.38264
"7288","Northern","Fixed",0.1,59,0.035,23,4.6,16129.38264,1.1,1496,14276.5763453557,577.193705355685,16129.38264
"7289","Northern","Fixed",0.1,59,0.035,17,6.4,8767.38264,1.2,1632,6437.29779036067,897.915150360674,8767.38264
"7290","Northern","Fixed",0.1,59,0.035,18,6.4,10399.38264,1.2,1632,8069.29779036067,1169.91515036067,10399.38264
"7291","Northern","Fixed",0.1,59,0.035,19,6.4,12031.38264,1.2,1632,9701.29779036067,1441.91515036067,12031.38264
"7292","Northern","Fixed",0.1,59,0.035,20,6.4,13663.38264,1.2,1632,11333.2977903607,1713.91515036067,13663.38264
"7293","Northern","Fixed",0.1,59,0.035,21,6.4,15295.38264,1.2,1632,12965.2977903607,1985.91515036067,15295.38264
"7294","Northern","Fixed",0.1,59,0.035,22,6.4,16927.38264,1.2,1632,14597.2977903607,2257.91515036067,16927.38264
"7295","Northern","Fixed",0.1,59,0.035,23,6.4,16129.38264,1.1,1496,13799.2977903607,99.9151503606809,16129.38264
"7296","Northern","Fixed",0.1,59,0.035,17,8.2,8767.38264,1.2,1632,5544.72490829209,5.34226829209001,8767.38264
"7297","Northern","Fixed",0.1,59,0.035,18,8.2,10399.38264,1.2,1632,7176.72490829209,277.34226829209,10399.38264
"7298","Northern","Fixed",0.1,59,0.035,19,8.2,12031.38264,1.2,1632,8808.72490829209,549.34226829209,12031.38264
"7299","Northern","Fixed",0.1,59,0.035,20,8.2,13663.38264,1.2,1632,10440.7249082921,821.34226829209,13663.38264
"7300","Northern","Fixed",0.1,59,0.035,21,8.2,15295.38264,1.2,1632,12072.7249082921,1093.34226829209,15295.38264
"7301","Northern","Fixed",0.1,59,0.035,22,8.2,16927.38264,1.2,1632,13704.7249082921,1365.34226829209,16927.38264
"7302","Northern","Fixed",0.1,59,0.035,23,8.2,18559.38264,1.2,1632,15336.7249082921,1637.34226829209,18559.38264
"7303","Northern","Tracking",0.1,59,0.035,17,4.6,8767.38264,1.2,1632,6884.08258808568,1344.69994808568,8767.38264
"7304","Northern","Tracking",0.1,59,0.035,18,4.6,10399.38264,1.2,1632,8516.08258808568,1616.69994808568,10399.38264
"7305","Northern","Tracking",0.1,59,0.035,19,4.6,10145.38264,1.1,1496,8262.08258808568,2.69994808567935,10145.38264
"7306","Northern","Tracking",0.1,59,0.035,20,4.6,11641.38264,1.1,1496,9758.08258808568,138.699948085679,11641.38264
"7307","Northern","Tracking",0.1,59,0.035,21,4.6,13137.38264,1.1,1496,11254.0825880857,274.699948085679,13137.38264
"7308","Northern","Tracking",0.1,59,0.035,22,4.6,14633.38264,1.1,1496,12750.0825880857,410.699948085683,14633.38264
"7309","Northern","Tracking",0.1,59,0.035,23,4.6,16129.38264,1.1,1496,14246.0825880857,546.699948085683,16129.38264
"7310","Northern","Tracking",0.1,59,0.035,17,6.4,8767.38264,1.2,1632,6533.8717003296,994.4890603296,8767.38264
"7311","Northern","Tracking",0.1,59,0.035,18,6.4,10399.38264,1.2,1632,8165.8717003296,1266.4890603296,10399.38264
"7312","Northern","Tracking",0.1,59,0.035,19,6.4,12031.38264,1.2,1632,9797.8717003296,1538.4890603296,12031.38264
"7313","Northern","Tracking",0.1,59,0.035,20,6.4,13663.38264,1.2,1632,11429.8717003296,1810.4890603296,13663.38264
"7314","Northern","Tracking",0.1,59,0.035,21,6.4,15295.38264,1.2,1632,13061.8717003296,2082.4890603296,15295.38264
"7315","Northern","Tracking",0.1,59,0.035,22,6.4,14633.38264,1.1,1496,12399.8717003296,60.489060329608,14633.38264
"7316","Northern","Tracking",0.1,59,0.035,23,6.4,16129.38264,1.1,1496,13895.8717003296,196.489060329608,16129.38264
"7317","Northern","Tracking",0.1,59,0.035,17,8.2,8767.38264,1.2,1632,6183.66081257352,644.278172573523,8767.38264
"7318","Northern","Tracking",0.1,59,0.035,18,8.2,10399.38264,1.2,1632,7815.66081257352,916.278172573523,10399.38264
"7319","Northern","Tracking",0.1,59,0.035,19,8.2,12031.38264,1.2,1632,9447.66081257352,1188.27817257352,12031.38264
"7320","Northern","Tracking",0.1,59,0.035,20,8.2,13663.38264,1.2,1632,11079.6608125735,1460.27817257352,13663.38264
"7321","Northern","Tracking",0.1,59,0.035,21,8.2,15295.38264,1.2,1632,12711.6608125735,1732.27817257352,15295.38264
"7322","Northern","Tracking",0.1,59,0.035,22,8.2,16927.38264,1.2,1632,14343.6608125735,2004.27817257352,16927.38264
"7323","Northern","Tracking",0.1,59,0.035,23,8.2,18559.38264,1.2,1632,15975.6608125735,2276.27817257352,18559.38264
"7324","Southern","Fixed",0.1,59,0.035,17,4.6,8767.38264,1.2,1632,7023.73474535568,1484.35210535568,8767.38264
"7325","Southern","Fixed",0.1,59,0.035,18,4.6,8649.38264,1.1,1496,6905.73474535568,6.35210535568149,8649.38264
"7326","Southern","Fixed",0.1,59,0.035,19,4.6,10145.38264,1.1,1496,8401.73474535568,142.352105355681,10145.38264
"7327","Southern","Fixed",0.1,59,0.035,20,4.6,11641.38264,1.1,1496,9897.73474535568,278.352105355681,11641.38264
"7328","Southern","Fixed",0.1,59,0.035,21,4.6,13137.38264,1.1,1496,11393.7347453557,414.352105355681,13137.38264
"7329","Southern","Fixed",0.1,59,0.035,22,4.6,14633.38264,1.1,1496,12889.7347453557,550.352105355685,14633.38264
"7330","Southern","Fixed",0.1,59,0.035,23,4.6,16129.38264,1.1,1496,14385.7347453557,686.352105355685,16129.38264
"7331","Southern","Fixed",0.1,59,0.035,17,6.4,8767.38264,1.2,1632,6546.45619036067,1007.07355036067,8767.38264
"7332","Southern","Fixed",0.1,59,0.035,18,6.4,10399.38264,1.2,1632,8178.45619036067,1279.07355036067,10399.38264
"7333","Southern","Fixed",0.1,59,0.035,19,6.4,12031.38264,1.2,1632,9810.45619036067,1551.07355036067,12031.38264
"7334","Southern","Fixed",0.1,59,0.035,20,6.4,13663.38264,1.2,1632,11442.4561903607,1823.07355036067,13663.38264
"7335","Southern","Fixed",0.1,59,0.035,21,6.4,15295.38264,1.2,1632,13074.4561903607,2095.07355036067,15295.38264
"7336","Southern","Fixed",0.1,59,0.035,22,6.4,14633.38264,1.1,1496,12412.4561903607,73.0735503606811,14633.38264
"7337","Southern","Fixed",0.1,59,0.035,23,6.4,16129.38264,1.1,1496,13908.4561903607,209.073550360681,16129.38264
"7338","Southern","Fixed",0.1,59,0.035,17,8.2,8767.38264,1.2,1632,5653.88330829209,114.50066829209,8767.38264
"7339","Southern","Fixed",0.1,59,0.035,18,8.2,10399.38264,1.2,1632,7285.88330829209,386.50066829209,10399.38264
"7340","Southern","Fixed",0.1,59,0.035,19,8.2,12031.38264,1.2,1632,8917.88330829209,658.50066829209,12031.38264
